Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
209,0,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11,10
208,0,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8,11
207,0,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15,8
206,0,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13,15
205,1,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11,13
204,1,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10,11
203,1,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16,10
202,1,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15,16
201,1,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13,15
200,1,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12,13
199,1,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14,12
198,1,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9,14
197,1,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5,9
196,1,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3,5
195,1,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7,-3
194,1,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0,-7
193,1,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1,0
192,1,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8,1
191,1,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3,-8
190,1,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5,-3
189,1,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5,-5
188,1,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13,-5
187,1,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17,-13
186,1,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18,-17
185,1,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17,-18
184,1,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16,-17
183,1,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20,-16
182,1,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22,-20
181,1,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24,-22
180,1,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25,-24
179,1,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24,-25
178,1,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20,-24
177,0,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22,-20
176,0,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22,-22
175,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20,-22
174,0,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19,-20
173,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23,-19
172,0,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21,-23
171,1,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20,-21
170,1,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18,-20
169,1,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20,-18
168,1,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18,-20
167,1,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18,-18
166,0,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17,-18
165,1,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16,-17
164,0,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22,-16
163,0,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22,-22
162,0,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18,-22
161,0,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18,-18
160,0,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16,-18
159,1,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18,-16
158,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7,-18
157,0,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4,-7
156,0,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1,-4
155,0,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0,-1
154,0,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3,0
153,0,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0,3
152,0,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2,0
151,0,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0,2
150,0,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3,0
149,0,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3,3
148,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3,3
147,0,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0,3
146,0,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1,0
145,0,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3,1
144,0,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1,3
143,0,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1,1
142,0,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6,1
141,0,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4,6
140,0,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3,4
139,0,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4,3
138,0,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1,4
137,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6,1
136,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6,6
135,0,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7,6
134,0,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3,7
133,0,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8,3
132,0,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2,8
131,0,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5,2
130,0,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3,5
129,0,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5,3
128,0,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0,5
127,0,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4,0
126,0,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4,-4
125,0,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9,-4
124,0,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6,-9
123,0,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1,-6
122,0,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2,-1
121,0,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3,-2
120,0,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3,3
119,0,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3,3
118,0,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2,3
117,0,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0,2
116,0,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0,0
115,0,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2,0
114,0,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1,2
113,0,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6,-1
112,0,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11,-6
111,0,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10,-11
110,0,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1,-10
109,0,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1,-1
108,0,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2,1
107,0,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3,2
106,0,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7,-3
105,0,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7,-7
104,0,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5,-7
103,0,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10,-5
102,0,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5,-10
101,1,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9,-5
100,1,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6,-9
99,1,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18,-6
98,1,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15,-18
97,1,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13,-15
96,1,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14,-13
95,1,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14,-14
94,1,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19,-14
93,1,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22,-19
92,1,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24,-22
91,1,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28,-24
90,1,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26,-28
89,1,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25,-26
88,1,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27,-25
87,1,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24,-27
86,1,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29,-24
85,1,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30,-29
84,1,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27,-30
83,1,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20,-27
82,1,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20,-20
81,1,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20,-20
80,1,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24,-20
79,1,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25,-24
78,1,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27,-25
77,1,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20,-27
76,1,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24,-20
75,1,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23,-24
74,1,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24,-23
73,1,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23,-24
72,1,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25,-23
71,1,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25,-25
70,1,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27,-25
69,1,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24,-27
68,1,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19,-24
67,1,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15,-19
66,1,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11,-15
65,1,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11,-11
64,1,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9,-11
63,1,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9,-9
62,1,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15,-9
61,1,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9,-15
60,1,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13,-9
59,1,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15,-13
58,1,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24,-15
57,1,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27,-24
56,0,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24,-27
55,0,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20,-24
54,0,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23,-20
53,0,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19,-23
52,0,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28,-19
51,0,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15,-28
50,0,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8,15
49,0,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8,8
48,0,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13,8
47,0,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20,13
46,0,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33,20
45,0,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32,33
44,0,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27,32
43,0,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28,27
42,0,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34,28
41,0,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32,34
40,0,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33,32
39,0,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46,33
38,0,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40,46
37,0,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35,40
36,0,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36,35
35,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44,36
34,0,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47,44
33,0,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49,47
32,0,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66,49
31,0,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54,66
30,0,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53,54
29,0,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63,53
28,0,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83,63
27,0,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94,83
26,0,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102,94
25,0,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91,102
24,0,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97,91
23,0,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85,97
22,0,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105,85
21,0,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23,105
20,0,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28,23
19,0,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23,28
18,0,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20,23
17,0,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9,20
16,0,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5,9
15,0,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0,5
14,0,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6,0
13,0,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6,6
12,0,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5,6
11,0,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9,5
10,0,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11,9
9,0,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7,11
8,0,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7,7
7,0,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2,7
6,0,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6,2
5,1,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14,-6
4,1,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14,-14
3,0,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12,-14
2,1,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10,-12
1,1,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8,-10
365,1,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8,-8
364,1,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13,-8
363,1,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8,-13
362,1,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11,-8
361,1,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14,-11
360,1,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15,-14
359,0,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13,-15
358,0,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21,-13
357,1,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20,-21
356,0,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18,-20
355,1,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20,-18
354,1,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19,-20
353,1,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17,-19
352,1,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16,-17
351,1,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19,-16
350,1,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19,-19
349,1,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20,-19
348,1,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21,-20
347,1,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25,-21
346,1,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22,-25
345,1,-9,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24,-22
344,1,-11,-9,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21,-24
343,1,-7,-11,-9,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21,-21
342,1,-8,-7,-11,-9,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18,-21
341,1,-7,-8,-7,-11,-9,-10,-11,-19,-21,-23,-17,-19,-17,-17,-14,-14,-13,-14,-13,-15,-18
