Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
167,1,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0,3
166,0,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1,0
165,0,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4,-1
164,0,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1,4
163,1,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2,-1
162,0,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0,-2
161,1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4,0
160,0,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2,4
159,1,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4,2
158,1,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0,-4
157,0,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7,0
156,1,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1,-7
155,1,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9,-1
154,0,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2,9
153,0,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3,-2
152,1,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2,-3
151,0,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12,-2
150,0,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0,12
149,1,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0,0
148,1,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6,0
147,1,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0,6
146,0,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5,0
145,1,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1,5
144,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2,-1
143,1,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8,-2
142,0,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4,-8
141,1,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1,4
140,0,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1,-1
139,1,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10,1
138,1,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0,-10
137,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6,0
136,1,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0,6
135,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3,0
134,0,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5,3
133,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3,5
132,1,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2,-3
131,0,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1,-2
130,1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4,1
129,1,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2,-4
128,0,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3,-2
127,0,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6,3
126,1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2,6
125,0,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2,2
124,1,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0,-2
123,0,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9,0
122,1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7,-9
121,1,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0,7
120,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9,0
119,1,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9,9
118,1,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16,-9
117,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1,16
116,0,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6,1
115,1,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1,6
114,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6,1
113,1,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0,6
112,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0,0
111,1,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15,0
110,0,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1,15
109,1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3,-1
108,1,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1,3
107,1,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3,1
106,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1,-3
105,0,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1,-1
104,1,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7,1
103,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7,-7
102,1,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1,7
101,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2,-1
100,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0,2
99,0,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7,0
98,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2,-7
97,1,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0,2
96,1,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1,0
95,1,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9,-1
94,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1,-9
93,1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2,1
92,0,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1,2
91,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4,1
90,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4,4
89,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1,4
88,0,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0,-1
87,1,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8,0
86,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1,8
85,0,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2,1
84,1,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0,2
83,1,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0,0
82,0,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5,0
81,1,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0,-5
80,1,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0,0
79,0,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2,0
78,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0,-2
77,1,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3,0
76,0,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3,-3
75,0,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0,3
74,1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0,0
73,1,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1,0
72,0,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3,-1
71,1,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0,3
70,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0,0
69,0,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0,0
68,0,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2,0
67,0,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2,-2
66,0,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0,-2
65,0,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1,0
64,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6,-1
63,1,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2,-6
62,0,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3,2
61,1,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0,3
60,0,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5,0
59,1,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1,5
58,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0,1
57,1,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0,0
56,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1,0
55,0,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4,1
54,1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1,-4
53,1,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6,-1
52,0,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2,6
51,0,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6,2
50,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0,-6
49,1,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2,0
48,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2,-2
47,0,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4,-2
46,1,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1,-4
45,0,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4,-1
44,1,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0,-4
43,1,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0,0
42,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4,0
41,1,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4,4
40,0,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2,-4
39,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8,2
38,1,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1,-8
37,0,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0,1
36,0,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1,0
35,1,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5,1
34,0,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1,5
33,0,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11,-1
32,0,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6,11
31,1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2,6
30,0,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0,-2
29,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7,0
28,0,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0,-7
27,1,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5,0
26,0,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2,-5
25,0,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1,-2
24,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3,1
23,1,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0,-3
22,0,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0,0
21,1,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6,0
20,1,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3,-6
19,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0,3
18,0,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16,0
17,1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1,-16
16,1,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2,1
15,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3,-2
14,0,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1,-3
13,0,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5,1
12,1,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5,-5
11,1,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1,-5
10,1,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3,-1
9,1,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0,3
8,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2,0
7,0,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8,-2
6,0,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7,-8
5,0,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1,7
4,1,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0,-1
3,0,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0,0
2,0,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2,0
1,0,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6,2
366,0,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15,-6
365,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1,15
364,0,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1,1
363,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1,1
362,1,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0,-1
361,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1,0
360,0,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6,1
359,0,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4,6
358,1,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9,-4
357,0,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4,-9
356,1,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8,4
355,1,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4,8
354,0,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0,4
353,0,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3,0
352,0,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6,-3
351,0,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7,-6
350,0,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5,-7
349,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3,-5
348,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2,3
347,0,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8,-2
346,1,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1,-8
345,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0,-1
344,0,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5,0
343,1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0,-5
342,1,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2,0
341,0,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0,-2
340,0,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6,0
339,1,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3,-6
338,0,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2,-3
337,0,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2,-2
336,1,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4,2
335,0,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3,-4
334,0,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1,3
333,0,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3,1
332,1,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1,-3
331,1,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6,-1
330,1,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9,-6
329,0,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0,-9
328,1,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0,0
327,1,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1,0
326,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3,-1
325,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1,-3
324,1,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1,1
323,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1,1
322,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4,-1
321,0,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1,4
320,1,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1,1
319,1,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2,-1
318,0,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4,-2
317,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1,4
316,0,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2,-1
315,1,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4,-2
314,1,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7,4
313,0,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2,-7
312,1,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3,-2
311,0,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0,-3
310,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9,0
309,0,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2,9
308,0,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4,2
307,1,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0,-4
306,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1,0
305,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0,1
304,0,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4,0
303,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0,-4
302,1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0,0
301,0,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5,0
300,0,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4,-5
299,1,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0,-4
298,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1,0
297,1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0,1
296,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3,0
295,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2,-3
294,0,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0,-2
293,0,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1,0
292,0,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4,1
291,0,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4,-4
290,1,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0,4
289,0,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9,0
288,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1,-9
287,1,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3,-1
286,0,0,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1,-3
285,0,1,0,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0,1
284,0,-1,1,0,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1,0
283,0,0,-1,1,0,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0,-1
282,0,-2,0,-1,1,0,0,1,0,-1,-2,-1,-7,0,0,-1,0,0,-4,2,-1,0
