Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
72,0,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1,-3
71,0,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1,1
70,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4,1
69,0,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1,4
68,0,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1,1
67,0,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4,-1
66,0,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2,-4
65,0,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7,-2
64,0,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12,-7
63,0,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10,-12
62,0,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7,-10
61,1,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5,-7
60,1,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2,-5
59,1,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4,2
58,1,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5,4
57,1,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11,5
56,1,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11,11
55,1,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3,11
54,1,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2,3
53,0,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3,2
52,0,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4,3
51,0,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1,4
50,0,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0,-1
49,0,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4,0
48,0,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3,-4
47,0,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6,-3
46,0,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13,-6
45,0,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19,-13
44,0,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15,-19
43,0,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16,-15
42,0,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9,-16
41,0,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11,-9
40,0,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4,-11
39,0,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11,-4
38,0,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6,-11
37,0,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4,-6
36,0,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2,-4
35,0,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2,-2
34,0,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0,-2
33,0,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9,0
32,0,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27,9
31,0,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21,27
30,0,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20,21
29,0,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9,20
28,0,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5,9
27,1,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1,5
26,1,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11,1
25,1,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15,-11
24,1,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15,-15
23,1,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14,-15
22,1,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7,-14
21,1,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14,-7
20,1,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5,-14
19,0,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3,-5
18,0,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20,-3
17,1,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16,-20
16,1,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19,-16
15,1,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22,-19
14,1,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16,-22
13,0,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23,-16
12,1,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27,-23
11,0,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14,-27
10,0,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12,-14
9,0,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10,-12
8,0,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9,-10
7,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18,-9
6,0,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8,-18
5,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4,-8
4,0,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2,-4
3,0,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6,-2
2,0,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3,-6
1,0,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7,-3
366,0,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16,-7
365,0,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10,16
364,0,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13,10
363,0,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11,13
362,0,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13,11
361,0,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11,13
360,0,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27,11
359,0,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5,27
358,0,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6,5
357,0,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3,-6
356,0,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6,-3
355,0,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10,6
354,0,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10,10
353,0,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0,10
352,0,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1,0
351,0,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0,-1
350,0,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9,0
349,0,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13,-9
348,1,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20,-13
347,1,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27,-20
346,1,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26,-27
345,1,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21,-26
344,1,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19,-21
343,1,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15,-19
342,1,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20,-15
341,0,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17,-20
340,0,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16,-17
339,0,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18,-16
338,0,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19,-18
337,0,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12,-19
336,1,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15,-12
335,0,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10,-15
334,1,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9,-10
333,1,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6,-9
332,1,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3,-6
331,1,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8,-3
330,0,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18,-8
329,0,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15,-18
328,0,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18,-15
327,0,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21,-18
326,0,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21,-21
325,0,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20,-21
324,0,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13,-20
323,0,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5,-13
322,0,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0,-5
321,0,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1,0
320,0,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1,1
319,0,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3,1
318,0,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6,3
317,0,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3,6
316,0,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2,3
315,0,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2,2
314,0,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6,2
313,0,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7,-6
312,0,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8,-7
311,0,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12,-8
310,0,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2,-12
309,0,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1,-2
308,0,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6,1
307,0,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1,-6
306,0,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4,1
305,0,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9,4
304,0,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3,9
303,0,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4,3
302,0,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7,-4
301,0,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9,-7
300,0,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13,-9
299,0,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13,-13
298,0,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12,-13
297,0,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8,-12
296,0,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11,-8
295,0,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13,-11
294,0,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8,-13
293,0,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2,-8
292,0,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7,-2
291,0,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4,-7
290,0,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4,-4
289,0,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10,-4
288,0,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8,-10
287,0,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12,-8
286,0,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11,-12
285,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7,-11
284,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13,-7
283,0,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13,-13
282,0,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5,-13
281,1,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2,-5
280,1,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2,-2
279,0,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4,-2
278,1,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4,-4
277,1,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4,-4
276,1,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3,-4
275,1,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2,-3
274,0,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12,-2
273,0,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10,-12
272,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11,-10
271,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13,-11
270,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12,-13
269,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11,-12
268,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11,-11
267,1,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4,-11
266,1,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1,-4
265,1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0,-1
264,0,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0,0
263,0,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2,0
262,0,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5,-2
261,0,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6,-5
260,0,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7,-6
259,0,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6,-7
258,0,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6,-6
257,0,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6,-6
256,0,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4,-6
255,1,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2,-4
254,1,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1,-2
253,1,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2,1
252,1,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0,2
251,1,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1,0
250,1,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1,1
249,1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1,1
248,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1,1
247,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4,1
246,1,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2,-4
245,0,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1,-2
244,0,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1,-1
243,0,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3,1
242,0,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2,3
241,0,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2,2
240,1,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7,2
239,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2,7
238,1,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1,2
237,1,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5,1
236,1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6,-5
235,0,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5,-6
234,1,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5,-5
233,1,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6,-5
232,0,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6,-6
231,0,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3,-6
230,0,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0,-3
229,0,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1,0
228,1,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1,-1
227,0,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1,1
226,0,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11,1
225,0,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15,11
224,0,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14,15
223,0,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13,14
222,0,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19,13
221,1,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10,19
220,1,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8,10
219,0,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1,8
218,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2,1
217,0,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0,-2
216,0,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1,0
215,0,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4,-1
214,0,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2,-4
213,0,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2,-2
212,0,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1,2
211,0,-4,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5,1
210,0,-2,-4,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3,5
209,0,-2,-2,-4,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3,3
208,0,0,-2,-2,-4,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0,3
207,0,-8,0,-2,-2,-4,3,1,-7,-7,-3,0,-1,-3,0,-2,-1,-5,-1,1,4,0
